id,cost,elapsed_min,velocity_flat,velocity_step,cost_flat,cost_step,velocity_scene1_flat,velocity_scene2_flat,velocity_scene4_flat,velocity_scene_wheel_flat,velocity_scene1_step,velocity_scene2_step,velocity_scene4_step,velocity_scene_wheel_step,cost_scene1_flat,cost_scene2_flat,cost_scene4_flat,cost_scene_wheel_flat,cost_scene1_step,cost_scene2_step,cost_scene4_step,cost_scene_wheel_step,velocity_scene1_f10_flat,velocity_scene1_f30_flat,velocity_scene1_f50_flat,velocity_scene2_f10_flat,velocity_scene2_f30_flat,velocity_scene2_f50_flat,velocity_scene4_f10_flat,velocity_scene4_f30_flat,velocity_scene4_f50_flat,velocity_scene_wheel_f20_flat,velocity_scene_wheel_f30_flat,velocity_scene1_f10_step,velocity_scene1_f30_step,velocity_scene2_f10_step,velocity_scene2_f30_step,velocity_scene4_f10_step,velocity_scene4_f30_step,velocity_scene_wheel_f20_step,velocity_scene_wheel_f30_step,cost_scene1_f10_flat,cost_scene1_f30_flat,cost_scene1_f50_flat,cost_scene2_f10_flat,cost_scene2_f30_flat,cost_scene2_f50_flat,cost_scene4_f10_flat,cost_scene4_f30_flat,cost_scene4_f50_flat,cost_scene_wheel_f20_flat,cost_scene_wheel_f30_flat,cost_scene1_f10_step,cost_scene1_f30_step,cost_scene2_f10_step,cost_scene2_f30_step,cost_scene4_f10_step,cost_scene4_f30_step,cost_scene_wheel_f20_step,cost_scene_wheel_f30_step,lateral_scene1_f10_flat,lateral_scene1_f30_flat,lateral_scene1_f50_flat,lateral_scene2_f10_flat,lateral_scene2_f30_flat,lateral_scene2_f50_flat,lateral_scene4_f10_flat,lateral_scene4_f30_flat,lateral_scene4_f50_flat,lateral_scene_wheel_f20_flat,lateral_scene_wheel_f30_flat,lateral_scene1_f10_step,lateral_scene1_f30_step,lateral_scene2_f10_step,lateral_scene2_f30_step,lateral_scene4_f10_step,lateral_scene4_f30_step,lateral_scene_wheel_f20_step,lateral_scene_wheel_f30_step,tumble_scene1_f10_flat,tumble_scene1_f30_flat,tumble_scene1_f50_flat,tumble_scene2_f10_flat,tumble_scene2_f30_flat,tumble_scene2_f50_flat,tumble_scene4_f10_flat,tumble_scene4_f30_flat,tumble_scene4_f50_flat,tumble_scene_wheel_f20_flat,tumble_scene_wheel_f30_flat,tumble_scene1_f10_step,tumble_scene1_f30_step,tumble_scene2_f10_step,tumble_scene2_f30_step,tumble_scene4_f10_step,tumble_scene4_f30_step,tumble_scene_wheel_f20_step,tumble_scene_wheel_f30_step,yaw_scene1_f10_flat,yaw_scene1_f30_flat,yaw_scene1_f50_flat,yaw_scene2_f10_flat,yaw_scene2_f30_flat,yaw_scene2_f50_flat,yaw_scene4_f10_flat,yaw_scene4_f30_flat,yaw_scene4_f50_flat,yaw_scene_wheel_f20_flat,yaw_scene_wheel_f30_flat,yaw_scene1_f10_step,yaw_scene1_f30_step,yaw_scene2_f10_step,yaw_scene2_f30_step,yaw_scene4_f10_step,yaw_scene4_f30_step,yaw_scene_wheel_f20_step,yaw_scene_wheel_f30_step,best_trial_scene1_f10_flat,best_trial_scene1_f30_flat,best_trial_scene1_f50_flat,best_trial_scene2_f10_flat,best_trial_scene2_f30_flat,best_trial_scene2_f50_flat,best_trial_scene4_f10_flat,best_trial_scene4_f30_flat,best_trial_scene4_f50_flat,best_trial_scene_wheel_f20_flat,best_trial_scene_wheel_f30_flat,best_trial_scene1_f10_step,best_trial_scene1_f30_step,best_trial_scene2_f10_step,best_trial_scene2_f30_step,best_trial_scene4_f10_step,best_trial_scene4_f30_step,best_trial_scene_wheel_f20_step,best_trial_scene_wheel_f30_step,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,solimp_dmax
7fa1bedd,333339.100029,7.2,0.0602,-0.0008,2.026645,333337.073384,0.0534,0.0840,0.1368,-0.0335,-0.0047,0.0007,0.0003,0.0000,1.574238,1.656652,1.571325,2.645326,6.900387,4.867533,4.999276,1000000.000000,0.0468,0.0580,0.0555,0.0715,0.0918,0.0885,0.0887,0.1685,0.1532,-0.0229,-0.0549,-0.0028,-0.0066,0.0021,-0.0006,-0.0000,0.0006,0.0000,0.0000,0.721707,1.975149,2.025858,0.772032,1.880545,2.317380,0.876931,1.462998,2.374045,0.779438,6.377102,6.557426,7.243348,4.647346,5.087719,5.034671,4.963882,1000000.000000,1000000.000000,0.005385,0.013370,0.008846,0.002936,0.004522,0.019438,0.000040,0.016092,0.088852,0.046309,0.014315,0.000413,0.008647,0.001866,0.010376,0.005345,0.007153,0.000000,0.000000,0.011182,0.020227,0.023494,0.008966,0.014279,0.016714,0.003135,0.008541,0.012289,0.007838,0.009002,0.029724,0.028383,0.025301,0.028742,0.025448,0.026100,0.000000,0.000000,176.3,164.5,1.2,177.0,177.0,8.2,178.1,172.9,150.4,156.7,9.3,177.8,175.4,178.3,156.8,177.2,150.6,0.0,0.0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0.28399095228765175,0.0015088536408430443,9.266915489291015e-06,0.00025070056678641177,2.0723353919847893,0.6266941022080995,0.501234799744444,1.5267723696525163e-05,0.6900034712702072,5.281627958335483,0.6590577433005418,0.9657161225143873,1.6804045730147693e-10,0.8137578856512682
aafb0dcf,111117.020117,7.2,0.2018,0.0703,1.718301,111115.301816,0.0574,0.1635,0.2191,0.3674,0.0170,0.1312,0.1657,0.0016,2.385075,1.403323,1.009559,1.032648,500000.068954,3.873580,5.762738,1.544253,0.0066,0.0761,0.0894,0.1300,0.1555,0.2049,0.1354,0.2302,0.2916,0.3166,0.4691,0.0000,0.0341,0.1190,0.1433,0.1247,0.2067,0.0002,0.0043,4.399574,1.283818,1.471832,2.263802,0.745632,1.200534,0.885473,0.963433,1.179771,1.211503,0.674937,1000000.000000,0.137907,7.434132,0.313028,3.032849,8.492628,0.028054,4.576651,0.003097,0.006461,0.055761,0.003392,0.004540,0.061085,0.002003,0.041965,0.118460,0.009047,0.002865,0.000000,0.004014,0.008578,0.005491,0.004191,0.001291,0.004679,0.006079,0.008077,0.014078,0.015251,0.006294,0.008051,0.009854,0.001590,0.004002,0.005814,0.000123,0.000434,0.000000,0.129553,0.268370,0.280338,0.273776,0.015917,0.023375,0.022724,166.0,167.0,130.1,178.7,172.5,175.0,178.5,171.4,153.9,179.7,177.1,0.0,20.5,0.1,2.5,4.5,174.0,173.0,175.4,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0.9934055751109391,0.001572832681305795,6.56684984101253e-06,0.0001084131483627505,1.9564222469747008,0.7300993780039248,0.3215142714302412,2.857375104262207e-05,0.9899959621699398,5.436304736625492,0.6962198786833049,1.0247695698054786,1.9109186757021215e-10,0.8168441284164188
348c6de1,888893.266600,7.2,0.0073,-0.0002,3.790102,888889.476497,0.0209,0.0316,0.0160,-0.0393,0.0000,0.0000,-0.0008,0.0000,4.090268,3.920000,4.569756,2.494702,1000000.000000,1000000.000000,500002.643625,1000000.000000,0.0047,0.0201,0.0379,0.0226,0.0140,0.0581,0.0180,0.0072,0.0227,-0.0422,-0.0336,0.0000,0.0000,0.0000,0.0000,-0.0017,0.0000,0.0000,0.0000,4.835908,4.015273,3.419623,3.358350,4.414143,3.987508,3.638153,5.202072,4.869042,0.504186,6.475736,1000000.000000,1000000.000000,1000000.000000,1000000.000000,5.287249,1000000.000000,1000000.000000,1000000.000000,0.008407,0.005305,0.012680,0.006790,0.028329,0.001082,0.020282,0.022422,0.082407,0.019831,0.083565,0.000000,0.000000,0.000000,0.000000,0.023885,0.000000,0.000000,0.000000,0.030005,0.024886,0.027546,0.021360,0.019188,0.285101,0.013149,0.014911,0.126988,0.012829,0.011612,0.000000,0.000000,0.000000,0.000000,0.024595,0.000000,0.000000,0.000000,175.4,152.6,160.1,177.7,33.7,178.8,4.8,120.2,53.4,129.0,108.5,0.0,0.0,0.0,0.0,172.1,0.0,0.0,0.0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0.3241584240322111,0.0005857571600734007,6.58301077486446e-06,0.0006414197857611322,1.7960006841124367,0.6981571132057522,0.3731717791257109,3.405800601613563e-05,0.782975528788543,4.790090185270422,0.8484383859003974,1.2402801463721171,3.2725033417136595e-10,0.8107590431092897
8c472ab7,3.307000,7.2,0.1719,0.0404,1.446157,1.860842,0.0524,0.0948,0.1850,0.3554,0.0102,0.0550,0.1058,0.0071,1.840201,1.586290,0.987086,1.018802,2.124756,0.907289,1.079555,1.414749,0.0481,0.0590,0.0501,0.0701,0.0935,0.1208,0.0818,0.2023,0.2710,0.3115,0.4433,0.0174,0.0030,0.0404,0.0696,0.0695,0.1422,0.0065,0.0081,0.681154,1.983630,2.855820,0.806404,1.813797,2.138669,1.039240,1.095380,0.826637,1.176391,0.703624,0.100593,4.148918,0.430348,1.384230,0.212883,1.946228,0.027218,4.189812,0.000087,0.007382,0.002672,0.002167,0.000398,0.001669,0.003533,0.018358,0.007562,0.005180,0.009702,0.000748,0.001809,0.006283,0.003173,0.002702,0.000856,0.003092,0.000785,0.004006,0.016241,0.017542,0.006618,0.005461,0.009362,0.002103,0.003628,0.006696,0.000145,0.000336,0.022192,0.024461,0.101281,0.233929,0.205836,0.243349,0.023913,0.017043,178.6,179.5,173.5,179.8,178.4,178.3,177.7,177.5,174.1,179.7,177.7,179.0,174.7,1.5,2.8,2.4,6.6,179.6,179.0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0.3826308410477318,0.0009480785271381498,6.429917747118483e-06,0.00041263294081315656,1.3348426775377904,0.6716621977588516,0.5879059345962039,3.3462363236873325e-05,0.7316809559591472,4.95508506489274,0.5015124769724472,0.9347238548091964,4.99100288707663e-10,0.8646351496552379
33e0a8d7,222227.294077,7.2,0.1615,0.0163,2.008976,222225.285101,0.0289,0.0781,0.1908,0.3484,0.0000,-0.0018,0.0739,0.0008,3.451256,2.113513,0.933484,0.999371,1000000.000000,5.185297,3.231587,1.707847,0.0108,0.0313,0.0445,0.0533,0.0659,0.1150,0.0840,0.2051,0.2833,0.3033,0.4387,0.0000,0.0000,-0.0004,-0.0033,0.0044,0.1435,0.0014,-0.0006,3.779901,3.371983,3.201885,1.313908,2.691699,2.334934,0.991530,0.992843,0.816081,1.136061,0.725989,1000000.000000,1000000.000000,5.097132,5.273462,4.433682,2.029493,0.017126,5.089287,0.000643,0.006906,0.015474,0.000956,0.004419,0.016149,0.002031,0.002997,0.031546,0.002610,0.011308,0.000000,0.000000,0.004386,0.000644,0.002426,0.008960,0.002097,0.002264,0.004632,0.023240,0.024984,0.005681,0.011983,0.014361,0.002109,0.004841,0.007652,0.000601,0.000468,0.000000,0.000000,0.024733,0.024591,0.024803,0.235654,0.015019,0.019922,178.9,168.9,177.2,178.1,177.9,177.6,179.9,177.4,160.8,179.2,179.9,0.0,0.0,178.3,178.6,174.9,3.9,179.9,177.0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0.27443625716758807,0.0015030955308706852,2.3348905219450424e-06,0.00024852844333917866,1.007721032230603,0.6361816672985003,0.8710863674452443,1.2311991939796156e-05,0.7204950691829445,5.047896872315431,0.5280089890138611,1.0485410059609463,3.8627637727535106e-10,0.9530117485046905
dc229c73,3.833071,7.2,0.1809,0.0610,1.264119,2.568953,0.0773,0.1444,0.2132,0.2887,0.0363,0.1034,0.1412,-0.0042,1.242066,1.067670,0.826120,1.373810,0.756491,1.274874,3.482823,1.729417,0.0672,0.0968,0.0680,0.1067,0.1396,0.1871,0.1193,0.2425,0.2777,0.2987,0.2687,0.0233,0.0493,0.0884,0.1185,0.0918,0.1906,-0.0058,-0.0009,1.144290,0.879550,1.702358,1.046426,0.935345,1.221238,0.707120,0.805727,0.965512,1.174147,1.773135,0.166533,1.346449,2.245457,0.304292,0.635718,6.329928,0.031912,5.124428,0.001255,0.009579,0.043971,0.002010,0.002257,0.026733,0.004468,0.015365,0.057288,0.012176,0.068296,0.001536,0.002437,0.002705,0.003028,0.002291,0.009388,0.005865,0.001022,0.004666,0.018111,0.017977,0.005471,0.010318,0.013137,0.001721,0.004708,0.006698,0.000594,0.002138,0.019174,0.153168,0.251596,0.237744,0.234727,0.018612,0.025878,0.024995,176.4,175.8,7.0,173.8,179.7,178.0,179.2,178.0,160.3,180.0,171.9,173.6,4.2,9.7,2.2,2.6,171.6,172.9,177.7,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0.5168648010727899,0.0022744531279622186,4.331037201209875e-06,0.0004587269257715181,2.572841406784389,0.7732988858351357,0.5755688595981787,3.369407593100391e-06,0.8263642287997905,4.8383885229872785,0.6785263422801224,1.0587395760337186,2.8509137971244373e-10,0.9037234306986833
a3b47e31,3.035081,7.2,0.1705,0.0257,1.361938,1.673143,0.0604,0.1071,0.1716,0.3431,0.0155,0.0605,0.0384,0.0008,1.504385,1.376160,1.302086,0.971698,0.977079,1.808874,1.530980,1.588117,0.0465,0.0858,0.0490,0.0707,0.1104,0.1403,0.0573,0.1943,0.2631,0.2930,0.4432,0.0181,0.0129,0.0111,0.1099,0.0476,0.0291,-0.0002,0.0030,0.710746,1.053116,2.749292,0.795915,1.381984,1.950583,1.792934,1.107796,1.005528,1.119657,0.675781,0.064387,1.889771,3.196310,0.421438,0.708252,2.353709,0.028174,4.708003,0.000894,0.001163,0.005567,0.003357,0.001097,0.046363,0.001975,0.011239,0.033946,0.004718,0.002198,0.000457,0.001151,0.009336,0.000780,0.002487,0.006398,0.001280,0.004054,0.003082,0.017481,0.016710,0.007190,0.006970,0.011355,0.002983,0.004552,0.005967,0.000287,0.000844,0.022387,0.025418,0.022173,0.264772,0.145282,0.063223,0.026894,0.015359,179.0,176.0,143.2,178.7,173.1,170.8,165.1,171.5,174.7,180.0,179.3,180.0,178.4,175.9,7.2,0.1,1.7,179.1,175.1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0.27151312141879425,0.0003820307465020078,3.392731290633286e-06,0.0007448911860134677,3.0719039531016796,0.8997603211491187,0.544663373467592,7.550449182358684e-06,0.8942297668066745,5.123514735496391,0.5648669737004778,0.8261254930263447,3.482445816073718e-10,0.954302736450001
788a20c3,4.275515,7.7,0.1774,0.0420,1.392582,2.882932,0.0613,0.0878,0.2039,0.3565,0.0093,0.0390,0.1333,0.0048,1.512685,1.755210,0.920147,1.025621,2.051947,1.597010,3.267216,1.519741,0.0496,0.0681,0.0663,0.0681,0.0853,0.1099,0.0791,0.2420,0.2905,0.3124,0.4448,0.0128,0.0058,0.0310,0.0471,0.0786,0.1880,0.0048,0.0048,0.676597,1.645595,2.215864,0.834074,2.053543,2.378012,1.094306,0.745774,0.920360,1.172303,0.732256,0.663980,3.439914,0.942081,2.251940,0.288419,6.246014,0.017507,4.524208,0.000095,0.010170,0.005745,0.003894,0.002984,0.005168,0.000367,0.006456,0.049664,0.003891,0.013547,0.000196,0.006381,0.001820,0.002973,0.005412,0.005938,0.001661,0.001950,0.004874,0.021921,0.017833,0.007290,0.011737,0.010565,0.001637,0.002735,0.005790,0.000131,0.000320,0.020424,0.027604,0.021992,0.154634,0.235650,0.257153,0.015730,0.015843,180.0,179.3,175.6,175.6,176.9,176.2,178.3,175.2,168.5,179.7,179.5,176.0,176.4,178.8,3.7,0.6,4.1,179.8,179.6,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0.3482278395565861,0.000674883975831865,6.755380867650375e-06,0.0006669369604566773,1.8375917965142932,0.7601655236157739,0.4931646601599664,1.988207235049165e-05,0.7286289667353415,4.996455060513967,0.5020269979632432,0.9664007574235481,8.6705297389522e-10,0.8783940951904283
0dcc8835,3.968368,7.7,0.1679,0.0096,1.339944,2.628424,0.0594,0.0904,0.1758,0.3459,0.0107,0.0074,0.0258,-0.0004,1.486099,1.494172,1.099769,0.992003,1.801411,4.194750,2.570800,1.705126,0.0432,0.0721,0.0630,0.0735,0.1041,0.0936,0.0683,0.2045,0.2547,0.2998,0.4380,0.0150,0.0064,0.0058,0.0090,0.0449,0.0068,-0.0004,-0.0003,0.799637,1.457986,2.200674,0.744679,1.510620,2.227218,1.425805,1.005356,0.868146,1.142553,0.690902,0.325022,3.277800,4.008946,4.380553,0.843807,4.297794,0.027760,5.059859,0.001535,0.002597,0.022399,0.002960,0.001937,0.027636,0.003159,0.006024,0.018245,0.005522,0.004391,0.000752,0.001610,0.004796,0.005377,0.007355,0.006791,0.001057,0.002847,0.003139,0.018631,0.017628,0.006910,0.007724,0.011301,0.002779,0.004394,0.006102,0.000426,0.000607,0.022909,0.027786,0.022093,0.023967,0.139752,0.022323,0.026702,0.023801,179.9,177.8,135.2,177.9,169.7,8.0,175.8,175.9,154.4,179.7,179.7,178.8,179.6,170.0,172.8,1.2,166.0,178.7,179.5,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0.29783667455980334,0.00043007321491958484,2.3367812208062935e-06,0.00039153279276698654,1.8366337156183183,0.8986071588004061,0.583966845894228,1.8194131282811888e-05,0.8120757805915924,5.184867354057308,0.5864384788063821,0.8348453783555986,3.490170796290477e-10,0.9577588197873979
50d3777f,2.843058,7.7,0.1924,0.0539,1.021832,1.821225,0.0814,0.1263,0.2092,0.3527,0.0275,0.0891,0.1203,0.0037,0.987695,1.034165,0.879393,1.004295,0.419750,0.117870,2.753573,1.519431,0.0576,0.0862,0.1004,0.0784,0.1269,0.1735,0.0892,0.2309,0.3075,0.2990,0.4601,0.0141,0.0409,0.0527,0.1255,0.0617,0.1790,0.0032,0.0048,0.751882,1.046183,1.165020,0.682388,1.167483,1.252624,0.857912,0.931621,0.848646,1.132424,0.748038,0.439376,0.400125,0.191060,0.044681,0.303278,5.203868,0.016722,4.524850,0.000215,0.000804,0.006172,0.001337,0.012350,0.011700,0.000243,0.030136,0.038151,0.004040,0.017400,0.000212,0.005617,0.004484,0.005029,0.004108,0.006143,0.000640,0.003008,0.006588,0.026956,0.025898,0.009486,0.012130,0.012907,0.002665,0.004527,0.006997,0.000225,0.000576,0.020886,0.116505,0.182912,0.021878,0.203307,0.268053,0.016032,0.016679,180.0,175.3,165.4,176.9,179.2,168.0,176.3,176.8,173.8,179.7,178.4,177.8,0.8,3.3,176.7,2.9,15.5,179.9,178.6,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0.37886871542062484,0.0010922368995404318,5.285911917749977e-06,0.0005328323788127325,3.5619049593843597,0.807197423803875,0.5670875999733881,5.4886986328602125e-06,0.9653894865673985,5.131370359000172,0.7506672394284069,0.8631084586500964,6.534973523415289e-10,0.9164766652476245
a0b7ca8b,444449.154231,7.7,0.0758,-0.0004,1.813466,444447.340765,0.0571,0.0891,0.1749,-0.0180,-0.0014,-0.0008,0.0005,0.0000,1.674816,1.723446,1.073457,2.302220,500002.968339,5.128545,4.924314,1000000.000000,0.0400,0.0662,0.0653,0.0669,0.0965,0.1038,0.0948,0.1935,0.2363,-0.0249,-0.0040,0.0000,-0.0029,-0.0007,-0.0008,0.0034,-0.0023,0.0000,0.0000,0.912451,1.762517,2.349480,0.859650,1.734089,2.576599,0.792700,1.122523,1.305146,0.619193,5.668276,1000000.000000,5.936678,5.157428,5.099661,4.562277,5.286350,1000000.000000,1000000.000000,0.000333,0.019957,0.019526,0.000483,0.001004,0.038991,0.003585,0.002852,0.055630,0.021114,0.007314,0.000000,0.008960,0.001773,0.008900,0.000851,0.002800,0.000000,0.000000,0.004653,0.022506,0.023500,0.007315,0.012302,0.015855,0.003174,0.005993,0.009111,0.006542,0.008193,0.000000,0.027152,0.024993,0.027816,0.020950,0.023288,0.000000,0.000000,179.8,179.0,178.9,178.6,176.5,155.5,177.3,179.8,173.6,150.7,156.2,0.0,173.0,174.9,176.1,170.2,178.3,0.0,0.0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0.15574977602793136,0.0012061309360644444,7.62975611224839e-06,0.0002879973991644892,2.1045259308466138,0.967221098087151,0.31959732573039484,1.3084357923065933e-05,0.7105919698612945,5.669794058215332,0.5506833630264008,0.982734666072568,2.1674509475589576e-10,0.9776651877463034
556daa18,4.138503,7.7,0.1758,0.0967,1.358435,2.780068,0.0597,0.1067,0.1802,0.3565,0.0429,0.0672,0.1389,0.1241,1.532614,1.381896,1.045098,1.010910,2.219134,0.557430,3.289960,1.767087,0.0569,0.0822,0.0401,0.0810,0.1016,0.1374,0.0992,0.1969,0.2444,0.3115,0.4463,0.0344,0.0513,0.0501,0.0843,0.0927,0.1850,0.1855,0.0014,0.732705,1.109104,2.756033,0.675175,1.603319,1.867194,0.735423,1.195383,1.204487,1.160079,0.712571,2.759259,1.679009,0.197305,0.917556,0.682909,5.897012,0.213976,4.873307,0.000148,0.000997,0.015480,0.000569,0.002576,0.013099,0.001637,0.024995,0.049510,0.002258,0.010400,0.002279,0.002141,0.000594,0.006493,0.004125,0.004397,0.018108,0.002357,0.003443,0.014891,0.015357,0.005618,0.004724,0.010147,0.001827,0.004052,0.006656,0.000170,0.000481,0.093975,0.166081,0.168328,0.232202,0.243022,0.274400,0.023798,0.016660,179.8,170.7,12.0,179.4,175.8,176.8,178.7,179.7,173.2,179.4,178.8,2.6,2.7,0.4,0.8,1.0,0.4,179.7,179.7,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0.42664474628693877,0.0007097073257613743,5.570803022562547e-06,0.0008446717736597651,2.0747405544055066,0.6832075073055698,0.3969353744718329,1.1044619298498293e-05,0.9340478278980202,5.248563300688746,0.5009055792772614,0.9745096214580418,4.1524879255629025e-10,0.8089139604856517
6df483d9,4.010514,7.7,0.1668,0.0399,1.587957,2.422557,0.0485,0.1004,0.1755,0.3427,0.0074,0.0663,0.1082,-0.0016,2.194747,1.479763,1.064662,1.000703,2.612427,0.993118,1.899000,1.698799,0.0537,0.0799,0.0121,0.0835,0.1162,0.1014,0.0758,0.2061,0.2446,0.3015,0.4250,0.0139,0.0010,0.0243,0.1082,0.0547,0.1617,-0.0022,-0.0003,0.684173,1.216078,4.683989,0.681615,1.294078,2.463595,1.169194,0.993933,1.030859,1.132631,0.736847,0.486109,4.738745,1.547484,0.438753,0.309575,3.488425,0.020240,5.055915,0.000894,0.007438,0.042407,0.002632,0.000080,0.008711,0.003049,0.013451,0.025442,0.002641,0.016756,0.000748,0.002764,0.007197,0.000868,0.002691,0.022224,0.000334,0.000824,0.002828,0.018906,0.012545,0.005159,0.006724,0.010149,0.002265,0.004226,0.007473,0.000464,0.000696,0.023351,0.027094,0.023581,0.258501,0.027450,0.263700,0.019881,0.025037,179.7,172.4,103.2,179.4,179.4,153.6,172.8,169.9,163.7,179.6,174.8,179.4,178.0,178.7,1.3,177.2,6.5,179.0,179.6,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0.3118256834400372,0.00041794221750947097,1.8982525393352323e-06,0.0006131851728497699,2.182211871730808,0.7529642793243397,0.6636746112472024,1.3332971504712095e-05,0.8507211577681785,5.1525053874509705,0.5008396506226653,0.988495197450202,2.7404108126420817e-10,0.9168492477468063
315dbbc0,5.477896,7.7,0.1654,0.0001,1.511465,3.966431,0.0512,0.0981,0.1631,0.3492,-0.0002,0.0010,0.0005,-0.0005,1.905856,1.567081,1.372953,1.017121,5.310309,5.003769,4.955584,1.709269,0.0318,0.0608,0.0612,0.0551,0.1037,0.1355,0.0573,0.1914,0.2405,0.3040,0.4395,-0.0019,0.0015,-0.0009,0.0030,0.0012,-0.0002,-0.0006,-0.0004,1.394226,1.891565,2.431777,1.252769,1.581853,1.866621,1.853063,1.243205,1.022590,1.156516,0.738331,6.022475,4.598142,5.203266,4.804272,4.861326,5.049842,0.027936,5.071934,0.001431,0.005105,0.006953,0.001273,0.001857,0.015694,0.001726,0.024617,0.024346,0.006107,0.016799,0.000593,0.000208,0.001264,0.000750,0.000976,0.009240,0.000268,0.001941,0.004853,0.022359,0.022412,0.009156,0.012983,0.012355,0.003855,0.004702,0.006383,0.000717,0.001360,0.022637,0.029848,0.025461,0.025450,0.021841,0.023834,0.027667,0.026554,179.4,177.5,176.7,179.9,180.0,167.5,176.4,178.0,157.6,179.4,177.1,179.7,174.0,178.8,175.5,176.8,170.0,174.2,177.3,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0.18387427326389835,0.0006824386023470296,5.7076718591603544e-06,0.00033581284250582433,3.047477456819851,0.8750585273333151,0.5529923596196118,6.816254008302323e-06,0.9762967991262812,4.781595984158047,0.6692968744151035,0.7252594345961034,4.939271623947343e-10,0.9440949078816525
6324751b,5.991823,7.7,0.1495,-0.0006,1.899481,4.092342,0.0412,0.0687,0.1381,0.3499,-0.0011,-0.0002,-0.0008,-0.0004,2.318075,2.420448,1.556656,1.003435,5.524168,5.178594,5.130732,1.717599,0.0336,0.0488,0.0414,0.0397,0.0723,0.0940,0.0790,0.1491,0.1860,0.3051,0.4395,-0.0014,-0.0009,-0.0023,0.0019,-0.0008,-0.0009,-0.0003,-0.0008,1.261239,2.432855,3.260132,2.066340,2.439058,2.755945,1.107908,1.773395,1.788664,1.152152,0.706001,5.732476,5.315860,5.469632,4.887555,5.136494,5.124970,0.019375,5.114047,0.000714,0.005389,0.000925,0.005233,0.000773,0.003503,0.002277,0.011299,0.043010,0.004749,0.007654,0.001761,0.004938,0.003585,0.002765,0.002395,0.003781,0.000275,0.002040,0.006388,0.017843,0.019141,0.008675,0.012542,0.013855,0.003104,0.006724,0.012960,0.000682,0.000861,0.023668,0.027495,0.025406,0.025437,0.023591,0.024937,0.019099,0.024518,178.4,177.4,175.1,179.3,175.0,178.3,178.4,179.8,173.1,179.2,179.6,179.8,174.4,179.6,171.0,177.0,176.6,179.5,177.3,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0.23703353279541817,0.0017167541768670688,4.85520295085515e-06,0.0002306421658452362,2.383373565449867,0.5331977200622553,0.2836596483300507,1.7195283843447536e-05,0.6641977048518126,4.846476298951004,0.5223459031031727,0.809090737282707,4.808405965168718e-10,0.6655823246642288
7d802a7f,3.564330,8.3,0.1649,0.0250,1.372017,2.192313,0.0614,0.1033,0.1485,0.3464,0.0101,0.0591,0.0423,0.0008,1.518477,1.451893,1.265162,0.979848,2.303564,2.239142,1.541439,1.695403,0.0480,0.0785,0.0579,0.0732,0.1095,0.1272,0.0622,0.1811,0.2023,0.3005,0.4382,0.0187,0.0016,0.0053,0.1128,0.0216,0.0630,0.0013,-0.0003,0.688305,1.296704,2.570421,0.750787,1.444205,2.160688,1.657686,1.218718,0.919083,1.134127,0.671291,0.043608,4.563521,4.085931,0.392354,2.466990,0.615889,0.015553,5.055102,0.001031,0.008175,0.008853,0.001929,0.003540,0.041605,0.002458,0.005823,0.036705,0.003627,0.002275,0.001822,0.000103,0.000617,0.001852,0.002496,0.019073,0.000313,0.000920,0.002956,0.017736,0.014070,0.007834,0.006206,0.010603,0.002719,0.004284,0.005783,0.000416,0.000580,0.022471,0.029292,0.021941,0.269942,0.022356,0.150950,0.015232,0.020558,178.8,179.5,177.8,179.0,178.6,169.0,177.7,168.8,7.0,179.5,178.1,177.4,180.0,172.3,1.9,169.6,11.1,175.8,179.8,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0.2950732510816456,0.0003741984075630615,7.725071413763349e-06,0.00030301750091191155,2.2798386038648766,0.994689818654479,0.6049918734897382,7.885377852757095e-06,0.7886063584610278,5.175259450318169,0.5359297424757848,0.8581205898395257,3.2358458752259516e-10,0.997841936027927
