id,cost,elapsed_min,velocity_flat,velocity_step,cost_flat,cost_step,velocity_scene1_flat,velocity_scene2_flat,velocity_scene4_flat,velocity_scene_wheel_flat,velocity_scene1_step,velocity_scene2_step,velocity_scene4_step,velocity_scene_wheel_step,cost_scene1_flat,cost_scene2_flat,cost_scene4_flat,cost_scene_wheel_flat,cost_scene1_step,cost_scene2_step,cost_scene4_step,cost_scene_wheel_step,velocity_scene1_f10_flat,velocity_scene1_f30_flat,velocity_scene1_f50_flat,velocity_scene2_f10_flat,velocity_scene2_f30_flat,velocity_scene2_f50_flat,velocity_scene4_f10_flat,velocity_scene4_f30_flat,velocity_scene4_f50_flat,velocity_scene_wheel_f10_flat,velocity_scene_wheel_f30_flat,velocity_scene1_f10_step,velocity_scene1_f30_step,velocity_scene2_f10_step,velocity_scene2_f30_step,velocity_scene4_f10_step,velocity_scene4_f30_step,velocity_scene_wheel_f20_step,velocity_scene_wheel_f30_step,cost_scene1_f10_flat,cost_scene1_f30_flat,cost_scene1_f50_flat,cost_scene2_f10_flat,cost_scene2_f30_flat,cost_scene2_f50_flat,cost_scene4_f10_flat,cost_scene4_f30_flat,cost_scene4_f50_flat,cost_scene_wheel_f10_flat,cost_scene_wheel_f30_flat,cost_scene1_f10_step,cost_scene1_f30_step,cost_scene2_f10_step,cost_scene2_f30_step,cost_scene4_f10_step,cost_scene4_f30_step,cost_scene_wheel_f20_step,cost_scene_wheel_f30_step,lateral_scene1_f10_flat,lateral_scene1_f30_flat,lateral_scene1_f50_flat,lateral_scene2_f10_flat,lateral_scene2_f30_flat,lateral_scene2_f50_flat,lateral_scene4_f10_flat,lateral_scene4_f30_flat,lateral_scene4_f50_flat,lateral_scene_wheel_f10_flat,lateral_scene_wheel_f30_flat,lateral_scene1_f10_step,lateral_scene1_f30_step,lateral_scene2_f10_step,lateral_scene2_f30_step,lateral_scene4_f10_step,lateral_scene4_f30_step,lateral_scene_wheel_f20_step,lateral_scene_wheel_f30_step,tumble_scene1_f10_flat,tumble_scene1_f30_flat,tumble_scene1_f50_flat,tumble_scene2_f10_flat,tumble_scene2_f30_flat,tumble_scene2_f50_flat,tumble_scene4_f10_flat,tumble_scene4_f30_flat,tumble_scene4_f50_flat,tumble_scene_wheel_f10_flat,tumble_scene_wheel_f30_flat,tumble_scene1_f10_step,tumble_scene1_f30_step,tumble_scene2_f10_step,tumble_scene2_f30_step,tumble_scene4_f10_step,tumble_scene4_f30_step,tumble_scene_wheel_f20_step,tumble_scene_wheel_f30_step,yaw_scene1_f10_flat,yaw_scene1_f30_flat,yaw_scene1_f50_flat,yaw_scene2_f10_flat,yaw_scene2_f30_flat,yaw_scene2_f50_flat,yaw_scene4_f10_flat,yaw_scene4_f30_flat,yaw_scene4_f50_flat,yaw_scene_wheel_f10_flat,yaw_scene_wheel_f30_flat,yaw_scene1_f10_step,yaw_scene1_f30_step,yaw_scene2_f10_step,yaw_scene2_f30_step,yaw_scene4_f10_step,yaw_scene4_f30_step,yaw_scene_wheel_f20_step,yaw_scene_wheel_f30_step,best_trial_scene1_f10_flat,best_trial_scene1_f30_flat,best_trial_scene1_f50_flat,best_trial_scene2_f10_flat,best_trial_scene2_f30_flat,best_trial_scene2_f50_flat,best_trial_scene4_f10_flat,best_trial_scene4_f30_flat,best_trial_scene4_f50_flat,best_trial_scene_wheel_f10_flat,best_trial_scene_wheel_f30_flat,best_trial_scene1_f10_step,best_trial_scene1_f30_step,best_trial_scene2_f10_step,best_trial_scene2_f30_step,best_trial_scene4_f10_step,best_trial_scene4_f30_step,best_trial_scene_wheel_f20_step,best_trial_scene_wheel_f30_step,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,noslip_iterations,noslip_tolerance,margin,solimp_dmax
1f29a45a,2.366525,38.2,0.1465,0.0363,1.091174,1.275351,0.0811,0.1180,0.1508,0.2806,0.0167,0.0920,0.0544,0.0002,1.023904,1.078163,1.183710,0.711904,0.957753,0.248433,0.894729,1.642447,0.0590,0.0932,0.0913,0.0752,0.1295,0.1494,0.0774,0.2123,0.1628,0.1291,0.4322,0.0205,0.0129,0.0440,0.1401,0.0671,0.0417,-0.0004,0.0014,0.786309,0.918890,1.366514,0.688512,1.061450,1.484528,1.172418,1.000184,1.378529,0.723623,0.700185,0.027406,1.888099,0.208696,0.288171,0.233699,1.555759,0.026405,4.874531,0.000449,0.004713,0.014879,0.001454,0.013947,0.017617,0.005289,0.016673,0.021240,0.003121,0.010456,0.001404,0.001142,0.006618,0.011704,0.005241,0.008581,0.000901,0.000446,0.006722,0.030005,0.026836,0.011447,0.014414,0.016081,0.003717,0.004806,0.007862,0.000144,0.001223,0.022104,0.030974,0.024282,0.264267,0.208697,0.109966,0.025503,0.018576,179.1,174.2,154.6,172.3,165.9,140.1,179.2,177.7,9.7,179.6,173.6,178.9,169.2,168.4,1.5,2.5,13.1,179.2,178.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.3425006938085711,1.7869677843805815e-06,2.239955667804394e-05,0.0004600342284842025,9.858467549057808,0.971709691342826,0.30583494910227293,0.0032286241981282497,0.8696774080655639,4.1265076250651616,0.8738847717831854,0.7708277207979612,7.092197860798968e-10,29.018155819183654,1.8474264850933478e-05,3.597285344399912e-09,0.9803312729561702
2ded4238,2.250162,38.2,0.1496,0.0425,1.125194,1.124968,0.0788,0.1198,0.1559,0.2912,0.0248,0.0889,0.0775,-0.0000,1.087320,1.121255,1.206013,0.728889,0.122667,0.229973,0.886420,1.666391,0.0588,0.0884,0.0891,0.0764,0.1327,0.1503,0.0819,0.1930,0.1928,0.1274,0.4551,0.0164,0.0332,0.0502,0.1275,0.0383,0.1167,-0.0003,0.0006,0.785544,1.040087,1.436330,0.680015,1.025495,1.658256,1.026762,1.080728,1.510549,0.733296,0.724481,0.179189,0.066145,0.188397,0.271548,1.104868,0.667972,0.018021,4.963131,0.000798,0.006645,0.012756,0.001693,0.002930,0.017902,0.002069,0.006809,0.049144,0.003277,0.017991,0.001314,0.002308,0.004265,0.011572,0.002869,0.002398,0.001503,0.002218,0.006026,0.026040,0.026091,0.011074,0.012731,0.014366,0.003289,0.004782,0.006324,0.000297,0.001146,0.021540,0.063824,0.157508,0.249888,0.022735,0.218485,0.016517,0.026536,179.6,178.0,158.7,172.8,178.2,174.0,176.8,167.9,134.5,179.1,174.0,178.3,1.7,4.6,10.4,176.1,4.8,178.2,178.8,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0.3430662871163956,1.4347954524170098e-06,2.644077600936717e-05,0.00031958878383068226,9.708075230787184,0.9694929787503876,0.27742794859666925,0.0038579537837753006,0.8329040927377749,4.269185822489591,0.8674025288281513,0.7252218835418847,6.419390643475087e-10,28.94098342601023,1.7648113950957842e-05,2.327407367594604e-05,0.9779287362786029
74fcaa44,2.048107,38.7,0.1471,0.0420,1.090452,0.957655,0.0880,0.1137,0.1638,0.2608,0.0255,0.0829,0.0811,-0.0004,1.022501,1.066292,1.115523,0.766495,0.212733,0.272774,0.213349,1.701754,0.0646,0.0986,0.1008,0.0813,0.1383,0.1216,0.0820,0.1864,0.2231,0.1295,0.3921,0.0153,0.0356,0.0426,0.1232,0.0726,0.0895,-0.0004,-0.0004,1.017086,0.843212,1.207205,0.674222,0.974661,1.549995,1.039937,1.175643,1.130989,0.723304,0.809686,0.293880,0.131585,0.256478,0.289070,0.219482,0.207216,0.020874,5.063516,0.000575,0.004663,0.012091,0.000997,0.007521,0.017630,0.004161,0.013390,0.047114,0.003495,0.018151,0.004886,0.001904,0.001266,0.010078,0.001593,0.000155,0.001793,0.003679,0.006397,0.024691,0.024943,0.009607,0.012238,0.014273,0.003976,0.004964,0.007088,0.000247,0.001330,0.022821,0.100606,0.027167,0.249014,0.216933,0.207021,0.019080,0.022347,179.3,177.2,169.8,178.2,178.8,10.8,177.7,165.6,128.6,179.8,170.6,174.1,15.7,179.1,3.8,1.3,17.1,179.4,179.5,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0.3561483200090363,1.9398348285995115e-06,2.047723655790372e-05,0.00042829408460226634,7.568969967566881,0.9428381957474712,0.3315978935862884,0.004239680502109449,0.9803143960418147,4.244000979660185,0.8565569474052025,0.7772033181456994,5.261081490934907e-10,28.85930841306336,2.846288043280107e-05,7.2852832763284265e-09,0.9617597698418429
5e7c83ac,2.881185,38.7,0.1493,0.0503,1.082283,1.798902,0.0825,0.1197,0.1584,0.2801,0.0421,0.0874,0.0965,0.0003,0.966579,1.099897,1.195607,0.727516,2.235708,0.173303,0.642940,1.644685,0.0594,0.0956,0.0923,0.0768,0.1375,0.1449,0.0839,0.2088,0.1825,0.1256,0.4347,0.0358,0.0484,0.0491,0.1257,0.0645,0.1286,-0.0002,0.0013,0.787713,0.870683,1.241340,0.722537,0.929817,1.647337,1.008271,1.076232,1.502319,0.746292,0.708740,3.269853,1.201562,0.069968,0.276638,0.077827,1.208052,0.026709,4.880637,0.001159,0.000787,0.003425,0.003896,0.003284,0.009354,0.008043,0.029671,0.103039,0.002814,0.012610,0.001208,0.006959,0.003096,0.007414,0.003070,0.014794,0.000775,0.002919,0.006095,0.024779,0.022036,0.011136,0.013162,0.012971,0.003264,0.004334,0.007087,0.000244,0.000981,0.073167,0.127798,0.022766,0.252232,0.024966,0.259042,0.025934,0.018632,176.5,177.6,148.1,179.3,172.5,163.7,176.7,174.5,24.8,179.3,173.7,2.9,4.1,178.9,0.2,177.7,176.6,179.1,177.5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3554240623152577,1.70247244368279e-06,2.4211554874036972e-05,0.00027783228697608183,9.603019892580342,0.9632680071231033,0.24981351731768053,0.00561009890366775,0.8934796351484517,4.358383790666491,0.843139440570639,0.7346325940299356,5.900436049791033e-10,28.955656096839572,1.989937610672716e-05,2.0614830587693704e-06,0.9724191741100371
ca501668,2.245484,38.7,0.1525,0.0394,1.035873,1.209611,0.0876,0.1280,0.1602,0.2750,0.0126,0.0908,0.0745,-0.0004,1.017304,1.046970,0.996424,0.717855,1.329007,0.194673,0.160969,1.702872,0.0628,0.1033,0.0966,0.0842,0.1336,0.1660,0.0896,0.2226,0.1683,0.1318,0.4183,0.0131,0.0121,0.0606,0.1209,0.0696,0.0795,-0.0004,-0.0005,0.930093,0.825264,1.296556,0.663979,1.004369,1.472564,0.868698,0.861767,1.258807,0.704666,0.731044,0.616980,2.041034,0.098038,0.291308,0.226616,0.095322,0.018992,5.070633,0.001448,0.011780,0.000594,0.001023,0.002977,0.022706,0.000410,0.011391,0.014342,0.002377,0.018090,0.004877,0.004443,0.004736,0.000118,0.004198,0.004034,0.002085,0.000116,0.005778,0.024557,0.023729,0.009820,0.013576,0.014124,0.002909,0.004865,0.007028,0.000204,0.001215,0.023115,0.028476,0.022683,0.246413,0.218526,0.025150,0.016906,0.016583,179.0,178.4,179.0,176.7,176.6,179.2,179.1,171.6,0.0,179.8,168.4,177.1,156.7,176.0,7.0,2.3,176.2,178.1,174.9,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0.36153014346175,1.5129639705445574e-06,1.935224049805045e-05,0.0003192263460905413,9.004606417301284,0.963588461385829,0.32819839017461727,0.005090602292510529,0.9081045372852367,4.206212053623416,0.8101488351320261,0.8118820253709096,5.355324511743563e-10,28.92670132506305,2.065642609129849e-05,4.061037263514221e-06,0.9755058499037633
f891db57,2.565073,38.7,0.1511,0.0456,1.087352,1.477721,0.0929,0.1208,0.1526,0.2817,0.0381,0.0986,0.0710,-0.0016,1.006117,0.958949,1.192007,0.745032,1.068006,0.249651,0.690101,1.700010,0.0664,0.0998,0.1126,0.0873,0.1414,0.1338,0.0804,0.1925,0.1849,0.1339,0.4295,0.0291,0.0472,0.0593,0.1378,0.0390,0.1031,-0.0023,-0.0003,1.126756,0.784204,1.107391,0.677932,0.905170,1.293744,1.068468,1.249200,1.258355,0.712281,0.777783,1.101921,1.034091,0.224995,0.274307,1.065582,0.314621,0.021925,5.056178,0.002686,0.006986,0.027188,0.000011,0.005547,0.014267,0.001118,0.027153,0.000000,0.005661,0.020824,0.000912,0.005583,0.000398,0.004127,0.002518,0.013281,0.001614,0.002012,0.007139,0.024380,0.024776,0.010318,0.014164,0.013338,0.003398,0.006022,0.007908,0.000442,0.001638,0.033078,0.125547,0.180480,0.264884,0.026806,0.192454,0.020285,0.020999,180.0,167.7,178.4,178.0,174.7,0.3,178.6,178.7,114.6,179.9,177.5,12.1,0.3,0.4,11.9,176.2,15.8,176.0,177.8,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0.36808487709644583,1.6032109950089505e-06,2.3966457931922302e-05,0.0003084221444860292,8.579057756287673,0.9601832195415946,0.29874717233059994,0.0037979130141257114,0.8481268501400573,4.238311215297285,0.8943788286719785,0.7907899692977791,5.594525681416677e-10,28.889116766042164,3.10653097330487e-05,5.5297843629716855e-06,0.9720484953976184
29ae4f97,2.813942,38.7,0.1505,0.0367,1.023893,1.790049,0.0865,0.1277,0.1509,0.2802,0.0132,0.0747,0.0771,0.0001,0.956123,0.992898,1.110736,0.751532,1.763294,0.512916,1.445255,1.642180,0.0586,0.1036,0.0973,0.0744,0.1358,0.1730,0.0832,0.1944,0.1751,0.1296,0.4308,0.0209,0.0056,0.0363,0.1130,0.0287,0.1254,-0.0005,0.0014,0.778747,0.762220,1.327404,0.725375,0.967120,1.286199,0.988849,1.082363,1.260996,0.724383,0.778681,0.035725,3.490862,0.661684,0.364148,1.857802,1.032708,0.023446,4.879649,0.001979,0.000282,0.015589,0.000313,0.000230,0.022083,0.000614,0.011051,0.034356,0.003792,0.022462,0.002175,0.000178,0.008659,0.006257,0.001426,0.017638,0.001365,0.000885,0.005475,0.027180,0.026611,0.011987,0.014425,0.016213,0.003496,0.005097,0.007135,0.000322,0.001487,0.020935,0.033427,0.110103,0.240085,0.060012,0.228221,0.022079,0.021836,178.6,177.4,173.7,178.0,177.6,162.8,177.0,167.0,3.0,179.7,176.6,179.8,171.4,4.2,1.1,12.3,11.5,179.5,180.0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0.3242309238717789,1.518752281690627e-06,2.4449249356310098e-05,0.0003512148133616785,9.675020518541226,0.9854314778138706,0.400933813649056,0.004912587232082757,0.9113544856148913,4.1882191890826,0.8556106223845154,0.7833987074135242,5.958184426191819e-10,28.926939681876565,1.9487727074443886e-05,1.0719071214890722e-05,0.9912323975918215
8246ac06,2.301804,38.7,0.1519,0.0306,1.132682,1.169122,0.0855,0.1166,0.1621,0.2893,0.0256,0.0696,0.0433,-0.0004,1.033856,1.141670,1.249941,0.687870,0.084650,0.443866,1.195250,1.702458,0.0640,0.0936,0.0988,0.0760,0.1197,0.1541,0.0688,0.1931,0.2244,0.1338,0.4449,0.0171,0.0340,0.0544,0.0848,0.0389,0.0477,-0.0005,-0.0004,0.962662,0.922393,1.216513,0.698662,1.243499,1.482849,1.432050,1.079835,1.237937,0.693885,0.681856,0.123965,0.045335,0.022951,0.864782,1.162680,1.227819,0.022560,5.062254,0.000459,0.003430,0.016943,0.004039,0.015559,0.018089,0.004161,0.005045,0.040423,0.002490,0.003469,0.000624,0.005160,0.000776,0.006405,0.001609,0.014208,0.002417,0.000569,0.005266,0.022383,0.022205,0.011268,0.013542,0.014634,0.003720,0.005028,0.007114,0.000418,0.001527,0.021875,0.036109,0.022071,0.191815,0.117761,0.112846,0.020142,0.023850,175.6,178.8,159.6,173.3,167.3,153.2,179.0,169.5,156.1,179.3,178.6,175.5,170.8,178.8,3.7,0.9,4.6,176.9,178.3,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0.3355457908513971,1.2858200101392452e-06,1.9110113581132826e-05,0.00034269314027997094,9.359142772226422,0.8326037870578399,0.34783973467578766,0.0038678703360833107,0.8882507980477844,4.069829297646278,0.8346827257542319,0.725676932119088,5.021878211288175e-10,28.991029843949203,2.919696679890569e-05,1.0124414174803061e-05,0.890796057379905
82bc018c,2.422843,38.7,0.1447,0.0488,1.244709,1.178135,0.0830,0.1254,0.1358,0.2798,0.0326,0.0894,0.0961,0.0011,1.137969,1.079591,1.519841,0.737803,0.359998,0.155458,0.620157,1.668658,0.0633,0.0928,0.0927,0.0827,0.1456,0.1478,0.0821,0.1826,0.1426,0.1287,0.4308,0.0252,0.0400,0.0530,0.1259,0.0639,0.1283,0.0014,0.0005,0.954111,0.951011,1.508785,0.646306,0.869036,1.723430,1.007962,1.240998,2.310562,0.723127,0.752480,0.381815,0.338181,0.030434,0.280481,0.093559,1.146755,0.018260,4.969454,0.002158,0.006203,0.040912,0.001128,0.003143,0.019665,0.003765,0.012020,0.018822,0.002716,0.020886,0.000676,0.002518,0.003254,0.010495,0.006380,0.003743,0.003032,0.000796,0.006038,0.024959,0.026181,0.010249,0.013136,0.015470,0.003059,0.004896,0.006265,0.000256,0.001040,0.020026,0.121266,0.024554,0.253877,0.028922,0.223206,0.015218,0.018556,178.2,178.2,163.7,173.4,178.9,176.4,173.2,170.5,171.0,179.5,173.3,177.9,3.1,172.6,6.1,172.1,20.9,179.7,174.7,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0.3704035589638867,1.694244119070727e-06,2.2480286879065867e-05,0.00036975109732994015,9.893061014649652,0.981587208217585,0.23245083913697606,0.0038129657998705983,0.7983068409881188,4.256094510958004,0.8991591764971875,0.7188619462859367,6.344758926612218e-10,28.915927327795405,2.3423740680585417e-05,1.5473093670874807e-05,0.9858440320343481
61e49584,2.921838,38.7,0.1578,0.0393,1.015703,1.906135,0.0889,0.1279,0.1626,0.2986,0.0283,0.0841,0.0600,0.0029,0.993757,1.024879,0.992609,0.672832,2.966661,0.288051,0.476248,1.457306,0.0646,0.1036,0.0986,0.0814,0.1446,0.1576,0.0829,0.2041,0.2010,0.1300,0.4672,0.0393,0.0174,0.0559,0.1123,0.0646,0.0553,0.0011,0.0066,0.979173,0.760420,1.241678,0.674879,0.889226,1.510531,0.978909,1.119473,0.879446,0.713560,0.632104,4.775496,1.157826,0.203812,0.372289,0.072932,0.879563,0.016479,4.338959,0.000166,0.009382,0.001679,0.000526,0.005377,0.010731,0.001066,0.025423,0.025545,0.002669,0.002503,0.000026,0.002173,0.004687,0.004958,0.000526,0.002963,0.000357,0.000027,0.005618,0.024862,0.020946,0.011269,0.012327,0.013641,0.002986,0.004443,0.005951,0.000178,0.000697,0.021657,0.028034,0.194411,0.241221,0.024134,0.140186,0.016117,0.016568,173.7,169.4,177.0,178.6,178.8,174.7,173.5,178.3,3.7,179.2,171.0,173.7,176.1,1.8,1.7,180.0,0.1,179.3,179.0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0.3851552654521378,1.4602415519823262e-06,2.827567352229827e-05,0.00041178738772626835,9.780666394429524,0.9498575046225026,0.33348353460751984,0.0031653391185302703,0.8489958349477064,4.230121025478652,0.8490406410490077,0.7482371949924516,6.127029372143177e-10,29.07945752611176,2.5353440246221903e-05,1.7982177619982065e-09,0.9665458528615709
3859325f,2.702462,38.7,0.1503,0.0497,1.123400,1.579063,0.0827,0.1289,0.1536,0.2791,0.0298,0.0947,0.0997,-0.0003,1.137955,0.953575,1.261051,0.697192,0.568635,0.222816,1.534495,1.699361,0.0656,0.0946,0.0877,0.0840,0.1411,0.1617,0.0871,0.1923,0.1816,0.1292,0.4290,0.0288,0.0309,0.0523,0.1371,0.0499,0.1495,-0.0003,-0.0003,1.070004,0.874708,1.469154,0.666949,0.890428,1.303348,0.931529,1.160765,1.690859,0.700591,0.693793,1.023483,0.113787,0.164461,0.281171,0.613989,2.455000,0.020716,5.056653,0.000656,0.002018,0.008000,0.002142,0.000026,0.015039,0.006588,0.012281,0.023122,0.003630,0.009684,0.000345,0.001382,0.007670,0.008298,0.000213,0.000193,0.000091,0.006815,0.005874,0.025591,0.025362,0.010840,0.011933,0.012866,0.003568,0.004781,0.006682,0.000203,0.001092,0.031071,0.089430,0.150860,0.269295,0.152464,0.244510,0.020624,0.017801,179.8,174.0,162.6,176.1,176.8,144.6,176.3,176.0,163.8,175.2,172.4,19.0,2.4,0.4,5.9,2.5,17.2,179.9,179.4,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0.36409792774875865,1.6917411969952542e-06,1.9191534689825506e-05,0.00043392066595632233,7.438740195368239,0.9821687857204694,0.23339586787313008,0.002970968330701482,0.8688002725907502,4.0936242066422075,0.8694610163380293,0.7875829664086986,6.078732412330623e-10,28.938001585191845,2.0249801051873155e-05,4.63159344455112e-06,0.9863071778656849
c9ec43a3,2.377358,38.7,0.1553,0.0354,1.007350,1.370008,0.0883,0.1280,0.1854,0.2515,0.0207,0.0840,0.0556,-0.0005,0.972651,1.082091,0.913936,0.803076,0.595044,0.590201,0.821445,1.716576,0.0628,0.0961,0.1061,0.0869,0.1333,0.1637,0.0857,0.2181,0.2525,0.1303,0.3727,0.0231,0.0183,0.0718,0.0961,0.0687,0.0425,-0.0004,-0.0007,0.916426,0.889216,1.112311,0.701189,1.009915,1.535170,0.913385,0.879064,0.949361,0.714623,0.891529,0.150601,1.039487,0.563621,0.616780,0.228764,1.414126,0.027760,5.094206,0.000576,0.008841,0.006268,0.002756,0.005878,0.030762,0.004694,0.000686,0.003600,0.002530,0.013744,0.000734,0.007256,0.000850,0.009681,0.001725,0.000234,0.001956,0.002534,0.005943,0.027036,0.027239,0.010886,0.013697,0.014286,0.003288,0.005000,0.006483,0.000319,0.001560,0.022268,0.029818,0.035597,0.215592,0.219029,0.024824,0.025804,0.020394,177.0,174.6,176.7,180.0,174.2,177.3,169.6,178.5,179.3,179.9,176.8,176.4,178.9,175.4,5.7,3.6,156.7,179.4,175.3,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0.34515864901281074,1.4112296573171825e-06,2.4431594337781464e-05,0.0003195907173979809,9.99229676018889,0.9743134146373444,0.28538119949855245,0.00295772950644438,0.8677423351908856,4.168650912295935,0.8480654193509635,0.8377865699885094,5.435999178055493e-10,28.78920805703619,1.563340205932948e-05,1.7642082040451165e-05,0.9816153450592112
2b6711b6,2.524794,38.7,0.1479,0.0326,1.126238,1.398557,0.0830,0.1165,0.1684,0.2618,0.0140,0.0524,0.0811,-0.0004,1.124398,1.174749,1.069912,0.783621,1.194341,1.028712,0.395849,1.701298,0.0618,0.0985,0.0886,0.0774,0.1386,0.1334,0.0787,0.2076,0.2190,0.1303,0.3934,0.0169,0.0111,0.0335,0.0712,0.0559,0.1064,-0.0004,-0.0003,0.887680,0.950175,1.535340,0.711186,0.950591,1.862469,1.082783,0.967475,1.159478,0.711587,0.855655,0.140082,2.248600,0.801408,1.256016,0.420856,0.370841,0.027787,5.048320,0.001034,0.023360,0.014745,0.003619,0.003751,0.008508,0.000148,0.007507,0.057614,0.002605,0.022840,0.000076,0.002115,0.001519,0.000129,0.001564,0.005427,0.000280,0.000874,0.005916,0.026112,0.022829,0.009860,0.012915,0.016031,0.003803,0.006008,0.007831,0.000415,0.001628,0.023262,0.031664,0.071552,0.167454,0.178952,0.194734,0.027506,0.018439,179.2,179.4,173.0,178.7,178.5,165.5,174.3,172.6,116.8,179.3,175.3,175.6,157.2,1.6,3.1,4.0,0.7,178.4,178.2,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0.32541068314719385,1.8209686107449204e-06,3.173043502937721e-05,0.00036511439428425,8.949702425585496,0.9284492581291947,0.2953289256525073,0.004883866000865444,0.801929533872957,4.237085862123669,0.8540981062866075,0.7911877576544699,5.411018736310185e-10,29.002040752542225,1.6661349629514426e-05,2.90210040558795e-05,0.9495507289629742
602c94ee,2.657766,38.7,0.1512,0.0348,1.142792,1.514974,0.0857,0.1181,0.1574,0.2901,0.0192,0.0860,0.0533,-0.0014,1.031338,1.143702,1.280597,0.698676,1.660592,0.293808,0.748845,1.674034,0.0627,0.1027,0.0918,0.0758,0.1303,0.1481,0.0753,0.1868,0.2100,0.1370,0.4433,0.0283,0.0102,0.0411,0.1310,0.0522,0.0543,-0.0023,0.0003,0.875585,0.740169,1.478262,0.731821,1.031975,1.667309,1.211431,1.432367,1.197992,0.695647,0.701704,0.902375,2.418809,0.321538,0.266077,0.544358,0.953331,0.016931,4.988238,0.000868,0.000346,0.037227,0.006765,0.004911,0.013631,0.000511,0.053166,0.001653,0.005208,0.008044,0.000195,0.001783,0.001410,0.004169,0.003836,0.029366,0.000008,0.000282,0.006198,0.024404,0.024072,0.011091,0.014548,0.013720,0.003507,0.004848,0.008214,0.000311,0.001781,0.021573,0.030859,0.029103,0.260095,0.174489,0.141789,0.016897,0.023201,170.0,172.1,157.4,176.6,170.9,173.0,179.9,177.0,156.9,179.2,177.8,168.9,174.1,165.3,18.0,7.3,0.8,177.1,179.9,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0.3430283152210636,1.5139166268058504e-06,2.0023210237979133e-05,0.0002680187354822498,9.990479777955333,0.9398349483653616,0.2050155830711165,0.004062188980608273,0.9113730807324709,4.090748386864774,0.8617834405601505,0.7133327604256823,5.342347283851226e-10,28.943418935553872,1.8497116266506818e-05,7.662403502037061e-07,0.9521492199484337
71869fd0,3.257045,38.7,0.1565,0.0487,1.038730,2.218314,0.0856,0.1234,0.1752,0.2844,0.0496,0.1014,0.0686,-0.0003,1.054609,1.055189,1.001088,0.710600,3.746608,0.195355,0.290516,1.696190,0.0632,0.0991,0.0946,0.0801,0.1381,0.1522,0.0818,0.2046,0.2393,0.1307,0.4381,0.0299,0.0694,0.0595,0.1434,0.0578,0.0794,-0.0004,-0.0002,0.891141,0.865367,1.407318,0.673273,0.948327,1.543966,1.032120,1.008946,0.962197,0.708606,0.712594,1.298231,6.194986,0.080167,0.310543,0.335359,0.245674,0.026212,5.036145,0.000531,0.008184,0.015322,0.000167,0.000856,0.028224,0.005497,0.004359,0.008607,0.003319,0.013458,0.001024,0.000601,0.006645,0.005822,0.001278,0.018022,0.000376,0.000099,0.005870,0.024645,0.025481,0.010092,0.013611,0.013999,0.002877,0.004706,0.006467,0.000305,0.001195,0.031831,0.189747,0.025893,0.277231,0.147597,0.160538,0.025836,0.017326,169.5,179.4,177.1,177.9,179.4,149.6,174.6,178.2,159.2,178.5,174.3,6.1,13.3,179.3,0.6,0.0,5.8,179.1,177.0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0.3670597301781805,1.6781519908262167e-06,1.922664694518004e-05,0.00038476438578832225,7.997844816569139,0.9725725349418284,0.320018896835801,0.0034857268824034604,0.9019155571322535,4.0714237936204904,0.864724904156326,0.7444673778967145,5.814968299660029e-10,28.907167827200546,1.2946804341359833e-05,4.2238852464755035e-06,0.9813178401630633
